ID;Language;Meaning;Kanji_ID
1529;;phenomenal;461
1530;;how many;462
1531;;how much;462
1532;;how far;462
1533;;how long;462
1534;;some;462
1535;;several;462
1536;;mourning;463
1537;;abhor;463
1538;;detestable;463
1539;;death anniversary;463
1540;;brandish;464
1541;;wave;464
1542;;wag;464
1543;;swing;464
1544;;shake;464
1545;;desk;465
1546;;table;465
1547;;national flag;466
1548;;banner;466
1549;;standard;466
1550;;previously;467
1551;;already;467
1552;;long ago;467
1553;;period;468
1554;;time;468
1555;;date;468
1556;;term;468
1557;;chess piece;469
1558;;Japanese chess;469
1559;;shogi;469
1560;;abandon;470
1561;;throw away;470
1562;;discard;470
1563;;resign;470
1564;;reject;470
1565;;sacrifice;470
1566;;loom;471
1567;;mechanism;471
1568;;machine;471
1569;;airplane;471
1570;;opportunity;471
1571;;potency;471
1572;;efficacy;471
1573;;occasion;471
1574;;homecoming;472
1575;;arrive at;472
1576;;lead to;472
1577;;result in;472
1578;;strong;473
1579;;spirit;474
1580;;mind;474
1581;;air;474
1582;;atmosphere;474
1583;;mood;474
1584;;vapor;475
1585;;steam;475
1586;;capital;476
1587;;suburbs of capital;476
1588;;pray;477
1589;;wish;477
1590;;seasons;478
1591;;rare;479
1592;;phenomenal;479
1593;;dilute (acid);479
1594;;chronicle;480
1595;;account;480
1596;;narrative;480
1597;;history;480
1598;;annals;480
1599;;geologic period;480
1600;;good;481
1601;;beautiful;481
1602;;badge;481
1603;;standard;482
1604;;measure;482
1605;;scribe;483
1606;;account;483
1607;;narrative;483
1608;;precious;484
1609;;value;484
1610;;prize;484
1611;;esteem;484
1612;;honor;484
1613;;rouse;485
1614;;wake up;485
1615;;get up;485
1616;;rut;486
1617;;wheel;486
1618;;track;486
1619;;model;486
1620;;way of doing;486
1621;;radiance;487
1622;;shine;487
1623;;sparkle;487
1624;;gleam;487
1625;;twinkle;487
1626;;hungry;488
1627;;starve;488
1628;;equestrian;489
1629;;riding on horses;489
1630;;counter for equestrians;489
1631;;ghost;490
1632;;devil;490
1633;;tortoise;491
1634;;turtle;491
1635;;falsehood;492
1636;;lie;492
1637;;deceive;492
1638;;pretend;492
1639;;counterfeit;492
1640;;forgery;492
1641;;ceremony;493
1642;;rule;493
1643;;affair;493
1644;;case;493
1645;;a matter;493
1646;;stretch;494
1647;;singing girl;494
1648;;geisha;494
1649;;prostitute;494
1650;;best regards;495
1651;;good;495
1652;;frolic;496
1653;;play;496
1654;;sport;496
1655;;skill;497
1656;;art;497
1657;;craft;497
1658;;ability;497
1659;;feat;497
1660;;performance;497
1661;;vocation;497
1662;;arts;497
1663;;mimic;498
1664;;aim (a gun) at;498
1665;;nominate;498
1666;;imitate;498
1667;;deceit;499
1668;;cheat;499
1669;;delude;499
1670;;sacrifice;500
1671;;doubt;501
1672;;distrust;501
1673;;be suspicious;501
1674;;question;501
1675;;national or local god;502
1676;;peaceful;502
1677;;great;502
1678;;righteousness;503
1679;;justice;503
1680;;morality;503
1681;;honor;503
1682;;loyalty;503
1683;;meaning;503
1684;;ant;504
1685;;friendship;505
1686;;intimacy;505
1687;;deliberation;506
1688;;consultation;506
1689;;debate;506
1690;;consideration;506
1691;;scoop up water with the hand;507
1692;;chrysanthemum;508
1693;;ball;509
1694;;good luck;510
1695;;joy;510
1696;;congratulations;510
1697;;stammer;511
1698;;consume;512
1699;;eat;512
1700;;drink;512
1701;;smoke;512
1702;;receive (a blow);512
1703;;used in plant names;513
1704;;mandarin orange;514
1705;;packed;515
1706;;close;515
1707;;pressed;515
1708;;reprove;515
1709;;rebuke;515
1710;;blame;515
1711;;fulling block;516
1712;;wooden pestle;517
1713;;millet;518
1714;;instead;519
1715;;on the contrary;519
1716;;rather;519
1717;;step back;519
1718;;withdraw;519
1719;;retreat;519
1720;;guest;520
1721;;visitor;520
1722;;customer;520
1723;;client;520
1724;;skids;521
1725;;leg;521
1726;;undercarriage;521
1727;;lower part;521
1728;;base;521
1729;;tyrannize;522
1730;;oppress;522
1731;;inverted;523
1732;;reverse;523
1733;;opposite;523
1734;;wicked;523
1735;;hill;524
1736;;knoll;524
1737;;long time;525
1738;;old story;525
1739;;foe;526
1740;;enemy;526
1741;;revenge;526
1742;;grudge;526
1743;;feud;526
1744;;rest;527
1745;;day off;527
1746;;retire;527
1747;;sleep;527
1748;;reach out;528
1749;;exert;528
1750;;exercise;528
1751;;cause;528
1752;;suck;529
1753;;imbibe;529
1754;;inhale;529
1755;;sip;529
1756;;Shinto shrine;530
1757;;constellations;530
1758;;palace;530
1759;;princess;530
1760;;bow;531
1761;;bow (archery, violin);531
1762;;hurry;532
1763;;emergency;532
1764;;sudden;532
1765;;steep;532
1766;;salvation;533
1767;;save;533
1768;;help;533
1769;;rescue;533
1770;;reclaim;533
1771;;decay;534
1772;;rot;534
1773;;remain in seclusion;534
1774;;request;535
1775;;want;535
1776;;wish for;535
1777;;require;535
1778;;demand;535
1779;;draw (water);536
1780;;ladle;536
1781;;scoop;536
1782;;pump;536
1783;;cry;537
1784;;weep;537
1785;;moan;537
1786;;moxa cautery;538
1787;;chastisement;538
1788;;ball;539
1789;;sphere;539
1790;;research;540
1791;;study;540
1792;;hard up;541
1793;;destitute;541
1794;;suffer;541
1795;;perplexed;541
1796;;cornered;541
1797;;backpack bookcase;542
1798;;class;543
1799;;rank;543
1800;;grade;543
1801;;twist;544
1802;;ask;544
1803;;investigate;544
1804;;verify;544
1805;;salary;545
1806;;wage;545
1807;;gift;545
1808;;allow;545
1809;;grant;545
1810;;bestow on;545
1811;;old times;546
1812;;old things;546
1813;;old friend;546
1814;;former;546
1815;;ex-;546
1816;;cow;547
1817;;gone;548
1818;;past;548
1819;;quit;548
1820;;leave;548
1821;;elapse;548
1822;;eliminate;548
1823;;divorce;548
1824;;reside;549
1825;;to be;549
1826;;exist;549
1827;;live with;549
1828;;gigantic;550
1829;;big;550
1830;;large;550
1831;;great;550
1832;;repel;551
1833;;refuse;551
1834;;reject;551
1835;;decline;551
1836;;foothold;552
1837;;based on;552
1838;;follow;552
1839;;therefore;552
1840;;raise;553
1841;;plan;553
1842;;project;553
1843;;behavior;553
1844;;actions;553
1845;;ditch;554
1846;;canal;554
1847;;lock;554
1848;;void;555
1849;;emptiness;555
1850;;unpreparedness;555
1851;;crack;555
1852;;fissure;555
1853;;untruth;555
1854;;permit;556
1855;;approve;556
1856;;long-distance;557
1857;;spur;557
1858;;fetlock;557
1859;;saw (cuts wood);558
1860;;fishing;559
1861;;fishery;559
1862;;defend;560
1863;;protect;560
1864;;resist;560
1865;;ward off;560
1866;;fish;561
1867;;pass through;562
1868;;go smoothly;562
1869;;enjoy;563
1870;;receive;563
1871;;undergo;563
1872;;answer (phone);563
1873;;take;563
1874;;get;563
1875;;catch;563
1876;;capital;564
1877;;10**16;564
1878;;submit;565
1879;;offer;565
1880;;present;565
1881;;serve (meal);565
1882;;accompany;565
1883;;tomboy;566
1884;;chivalry;566
1885;;temporary home;567
1886;;wickedness;568
1887;;emulate;569
1888;;compete with;569
1889;;bid;569
1890;;sell at auction;569
1891;;bout;569
1892;;contest;569
1893;;race;569
1894;;together;570
1895;;both;570
1896;;neither;570
1897;;all;570
1898;;and;570
1899;;alike;570
1900;;with;570
1901;;villain;571
1902;;evil;571
1903;;bad luck;571
1904;;disaster;571
1905;;co-;572
1906;;cooperation;572
1907;;correct;573
1908;;save;573
1909;;assist;573
1910;;you;574
1911;;lord;574
1912;;secretary;574
1913;;state minister;574
1914;;shout;575
1915;;exclaim;575
1916;;yell;575
1917;;high;576
1918;;boasting;576
1919;;boundary;577
1920;;border;577
1921;;region;577
1922;;gorge;578
1923;;ravine;578
1924;;strong;579
1925;;strong;580
1926;;cowardice;581
1927;;wince;581
1928;;flinch;581
1929;;hesitate;581
1930;;waver;581
1931;;fear;582
1932;;dread;582
1933;;awe;582
1934;;respect;583
1935;;reverent;583
1936;;pinch;584
1937;;between;584
1938;;teach;585
1939;;faith;585
1940;;doctrine;585
1941;;bridge;586
1942;;condition;587
1943;;situation;587
1944;;lunatic;588
1945;;insane;588
1946;;crazy;588
1947;;confuse;588
1948;;cramped;589
1949;;narrow;589
1950;;contract;589
1951;;tight;589
1952;;rectify;590
1953;;straighten;590
1954;;correct;590
1955;;reform;590
1956;;cure;590
1957;;control;590
1958;;pretend;590
1959;;falsify;590
1960;;bosom;591
1961;;breast;591
1962;;chest;591
1963;;heart;591
1964;;feelings;591
1965;;threaten;592
1966;;coerce;592
1967;;entertain;593
1968;;revive;593
1969;;retrieve;593
1970;;interest;593
1971;;pleasure;593
1972;;buckwheat;594
1973;;home town;595
1974;;village;595
1975;;native place;595
1976;;district;595
1977;;mirror;596
1978;;speculum;596
1979;;barrel-head;596
1980;;round rice-cake offering;596
1981;;echo;597
1982;;sound;597
1983;;resound;597
1984;;ring;597
1985;;vibrate;597
1986;;banquet;598
1987;;wonder;599
1988;;be surprised;599
1989;;frightened;599
1990;;amazed;599
1991;;face-up;600
1992;;look up;600
1993;;depend;600
1994;;seek;600
1995;;respect;600
1996;;rever;600
1997;;drink;600
1998;;take;600
1999;;congeal;601
2000;;freeze;601
2001;;stiff;601
2002;;be absorbed in;601
2003;;high;602
2004;;far;602
2005;;daybreak;603
2006;;dawn;603
2007;;in the event;603
2008;;business;604
2009;;vocation;604
2010;;arts;604
2011;;performance;604
2012;;bureau;605
2013;;board;605
2014;;office;605
2015;;affair;605
2016;;conclusion;605
2017;;court lady;605
2018;;lady-in-waiting;605
2019;;her apartment;605
2020;;bend;606
2021;;music;606
2022;;melody;606
2023;;composition;606
2024;;pleasure;606
2025;;injustice;606
2026;;fault;606
2027;;curve;606
2028;;crooked;606
2029;;perverse;606
2030;;lean;606
2031;;poles;607
2032;;settlement;607
2033;;conclusion;607
2034;;end;607
2035;;highest rank;607
2036;;electric poles;607
2037;;very;607
2038;;extremely;607
2039;;most;607
2040;;highly;607
2041;;10**48;607
2042;;jewel;608
2043;;ball;608
2044;;paulownia;609
2045;;kilometer;610
2046;;(kokuji);610
2047;;a wee bit;611
2048;;diligence;612
2049;;become employed;612
2050;;serve;612
2051;;level;613
2052;;average;613
2053;;towel;614
2054;;hanging scroll;614
2055;;width;614
2056;;cloth radical (no. 50);614
2057;;brocade;615
2058;;fine dress;615
2059;;honors;615
2060;;axe;616
2061;;1.32 lb;616
2062;;catty;616
2063;;counter for loaves of bread;616
2064;;axe radical (no. 69);616
2065;;take pleasure in;617
2066;;rejoice;617
2067;;respect;618
2068;;revere;618
2069;;long for;618
2070;;harp;619
2071;;koto;619
2072;;prohibition;620
2073;;ban;620
2074;;forbid;620
2075;;bird;621
2076;;captive;621
2077;;capture;621
2078;;muscle;622
2079;;sinew;622
2080;;tendon;622
2081;;fiber;622
2082;;plot;622
2083;;plan;622
2084;;descent;622
2085;;tense;623
2086;;solid;623
2087;;hard;623
2088;;reliable;623
2089;;tight;623
2090;;parsley;624
2091;;germ;625
2092;;fungus;625
2093;;bacteria;625
2094;;neck;626
2095;;collar;626
2096;;lapel;626
2097;;collar;627
2098;;neck;627
2099;;lapel;627
2100;;'one''s inner feelings';627
2101;;discreet;628
2102;;reverently;628
2103;;humbly;628
2104;;near;629
2105;;early;629
2106;;akin;629
2107;;tantamount;629
2108;;gold;630
2109;;versify;631
2110;;singing;631
2111;;recital;631
2112;;silver;632
2113;;nine;633
2114;;both;634
2115;;phrase;635
2116;;clause;635
2117;;sentence;635
2118;;passage;635
2119;;paragraph;635
2120;;counter for haiku;635
2121;;ward;636
2122;;district;636
2123;;puppy;637
2124;;dog;637
2125;;beautiful black jewel;638
2126;;nine;638
2127;;ruler;639
2128;;'carpenter''s square';639
2129;;suffering;640
2130;;trial;640
2131;;worry;640
2132;;hardship;640
2133;;feel bitter;640
2134;;scowl;640
2135;;body;641
2136;;corpse;641
2137;;tree with rotten core;641
2138;;drive;642
2139;;run;642
2140;;gallop;642
2141;;advance;642
2142;;inspire;642
2143;;impel;642
2144;;run;643
2145;;gallop;643
2146;;advance;643
2147;;pony;644
2148;;horse;644
2149;;colt;644
2150;;tool;645
2151;;utensil;645
2152;;means;645
2153;;possess;645
2154;;ingredients;645
2155;;counter for armor, suits, sets of furniture;645
2156;;foolish;646
2157;;folly;646
2158;;absurdity;646
2159;;stupid;646
2160;;fear;647
2161;;uneasiness;647
2162;;anxiety;647
2163;;concern;647
2164;;expectation;647
2165;;consideration;647
2166;;eat;648
2167;;drink;648
2168;;receive (a blow);648
2169;;(kokuji);648
2170;;empty;649
2171;;sky;649
2172;;void;649
2173;;vacant;649
2174;;vacuum;649
2175;;accidentally;650
2176;;even number;650
2177;;couple;650
2178;;man & wife;650
2179;;same kind;650
2180;;temporary abode;651
2181;;imply;651
2182;;suggest;651
2183;;meet;652
2184;;encounter;652
2185;;interview;652
2186;;treat;652
2187;;entertain;652
2188;;receive;652
2189;;deal with;652
2190;;corner;653
2191;;nook;653
2192;;shish kebab;654
2193;;spit;654
2194;;skewer;654
2195;;comb;655
2196;;bracelet;656
2197;;rubbish;657
2198;;junk;657
2199;;trash;657
2200;;waste;657
2201;;scraps;657
2202;;yield;658
2203;;bend;658
2204;;flinch;658
2205;;submit;658
2206;;dig;659
2207;;delve;659
2208;;excavate;659
2209;;cavern;660
2210;;shoes;661
2211;;boots;661
2212;;shoes;662
2213;;bit (horse);663
2214;;depression;664
2215;;cave in;664
2216;;sink;664
2217;;become hollow;664
2218;;bear;665
2219;;corner;666
2220;;nook;666
2221;;recess;666
2222;;used in proper names;667
2223;;(kokuji);667
2224;;chestnut;668
2225;;winding;669
2226;;reel;669
2227;;spin;669
2228;;turn (pages);669
2229;;look up;669
2230;;refer to;669
2231;;mulberry;670
2232;;hoe with long blade at acute angle;671
2233;;meritorious deed;672
2234;;merit;672
2235;;mister;673
2236;;you;673
2237;;ruler;673
2238;;male name suffix;673
2239;;send forth fragrance;674
2240;;fragrant;674
2241;;be scented;674
2242;;smoke (tobacco);674
2243;;instruction;675
2244;;Japanese character reading;675
2245;;explanation;675
2246;;read;675
2247;;flock;676
2248;;group;676
2249;;crowd;676
2250;;herd;676
2251;;swarm;676
2252;;cluster;676
2253;;army;677
2254;;force;677
2255;;troops;677
2256;;war;677
2257;;battle;677
2258;;county;678
2259;;district;678
2260;;a divination sign;679
2261;;a coarse camlet;680
2262;;intense;681
2263;;large;681
2264;;person in charge;682
2265;;connection;682
2266;;duty;682
2267;;concern oneself;682
2268;;lean;683
2269;;incline;683
2270;;tilt;683
2271;;trend;683
2272;;wane;683
2273;;sink;683
2274;;ruin;683
2275;;bias;683
2276;;punish;684
2277;;penalty;684
2278;;sentence;684
2279;;punishment;684
2280;;elder brother;685
2281;;big brother;685
2282;;disclose;686
2283;;open;686
2284;;say;686
2285;;square jewel;687
2286;;corner;687
2287;;angle;687
2288;;edge;687
2289;;jade scepter or tablet (authority symbol);688
2290;;mould;689
2291;;type;689
2292;;model;689
2293;;pledge;690
2294;;promise;690
2295;;vow;690
2296;;shape;691
2297;;form;691
2298;;style;691
2299;;diameter;692
2300;;path;692
2301;;method;692
2302;;favor;693
2303;;blessing;693
2304;;grace;693
2305;;kindness;693
2306;;jubilation;694
2307;;congratulate;694
2308;;rejoice;694
2309;;be happy;694
2310;;wise;695
2311;;recess;696
2312;;rest;696
2313;;relax;696
2314;;repose;696
2315;;put up (a notice);697
2316;;put up;697
2317;;hoist;697
2318;;display;697
2319;;hang out;697
2320;;publish;697
2321;;describe;697
2322;;portable;698
2323;;carry (in hand);698
2324;;armed with;698
2325;;bring along;698
2326;;awe;699
2327;;respect;699
2328;;honor;699
2329;;revere;699
2330;;scenery;700
2331;;view;700
2332;;Japanese Judas-tree;701
2333;;cinnamon tree;701
2334;;mountain stream;702
2335;;valley;702
2336;;rice paddy ridge;703
2337;;furrow;703
2338;;rib;703
2339;;think;704
2340;;consider;704
2341;;lineage;705
2342;;system;705
2343;;sutra;706
2344;;longitude;706
2345;;pass thru;706
2346;;expire;706
2347;;warp;706
2348;;inherit;707
2349;;succeed;707
2350;;continue;707
2351;;patch;707
2352;;graft (tree);707
2353;;tie;708
2354;;fasten;708
2355;;chain;708
2356;;tether;708
2357;;connect;708
2358;;ruled line;709
2359;;stalk;710
2360;;stem;710
2361;;thorn;711
2362;;brier;711
2363;;whip;711
2364;;lightning-bug;712
2365;;firefly;712
2366;;plot;713
2367;;plan;713
2368;;scheme;713
2369;;measure;713
2370;;visit a temple;714
2371;;arrive;714
2372;;attain;714
2373;;admonish;715
2374;;commandment;715
2375;;lightly;716
2376;;trifling;716
2377;;unimportant;716
2378;;neck;717
2379;;head;717
2380;;chicken;718
2381;;technique;719
2382;;art;719
2383;;craft;719
2384;;performance;719
2385;;acting;719
2386;;trick;719
2387;;stunt;719
2388;;welcome;720
2389;;meet;720
2390;;greet;720
2391;;whale;721
2392;;drama;722
2393;;play;722
2394;;halbert;723
2395;;arms;723
2396;;beat;724
2397;;attack;724
2398;;defeat;724
2399;;conquer;724
2400;;violent;725
2401;;get excited;725
2402;;enraged;725
