ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
360;且;5;8;2509;1;しょ,そ,しょう;か.つ;あき,かつ;19988;;54
361;鰹;23;;3316;;けん;かつお;;39993;;
362;叶;5;9;2020;1;きょう;かな.える,かな.う;かの,かのう;21494;2312;
363;椛;11;9;5425;;;かば,もみじ;;26907;;
364;樺;14;9;2532;1;か;かば,かんば;から,かも,かん;27194;1982;
365;鞄;14;9;1832;;はく,ほう,びょう;かばん;;38788;;
366;株;10;6;1764;1;しゅ;かぶ;;26666;432;24
367;兜;11;9;2443;;とう,と;かぶと;;20828;2034;
368;竃;17;;4069;;そう;かまど,かま,へっつい;;31427;;
369;蒲;13;9;1863;;ほ,ぼ,ふ,ぶ;がま,かば,かま;;33970;1887;
370;釜;10;8;2081;;ふ;かま;;37340;1761;
371;鎌;18;8;1741;1;れん,けん;かま;かた,かね;37772;1587;54
372;噛;15;;1264;;こう,ごう;か.む,か.じる;;22107;2399;
373;鴨;16;9;2110;;おう;かも,あひる;;40232;1797;
374;栢;10;;4890;;はく,ひゃく;かしわ;かや;26658;;
375;茅;8;9;2515;1;ぼう,みょう;かや,ちがや;ち,じ;33541;1895;
376;萱;12;9;3279;;けん;かや,かんぞう;か;33841;2217;
377;粥;12;9;2727;;いく,しゅく,じゅく;かゆ,かい,ひさ.ぐ;;31909;2280;
378;刈;4;8;1938;1;がい,かい;か.る;かっ,かり;21000;1738;49
379;苅;7;;3691;;がい,かい;か.る;かり,かる,かん;33477;2178;
380;瓦;5;8;1721;;が;かわら,ぐらむ;;29926;1850;
381;乾;11;8;1205;2;かん,けん;かわ.く,かわ.かす,ほ.す,ひ.る,いぬい;;20094;1453;29
382;侃;8;9;4643;1;かん;つよ.い;あきら,ただし;20355;;
383;冠;9;8;1816;1;かん;かんむり;か,かっぷ,まさる;20896;1503;54
384;寒;12;3;944;3;かん;さむ.い;さ,さん;23506;1456;12
385;刊;5;5;1440;2;かん;;;21002;855;38
386;勘;11;8;1110;1;かん;;か,さとる;21208;1494;49
387;勧;13;8;1716;1;かん,けん;すす.める;;21223;1068;39
388;巻;9;6;569;2;かん,けん;ま.く,まき,ま.き;;24059;944;25
389;喚;12;8;1715;1;かん;わめ.く;;21914;1120;51
390;堪;12;8;1518;1;かん,たん;た.える,たま.る,こら.える,こた.える;;22570;1953;59
391;姦;9;;2306;;かん,けん;かん.する,かしま.しい,みだら;;23014;;
392;完;7;4;605;3;かん;;;23436;595;14
393;官;8;4;347;3;かん;;;23448;230;17
394;寛;13;8;1539;1;かん;くつろ.ぐ,ひろ.い,ゆる.やか;とも,のぶ,のり,ひろし,ひろん,ゆた,ゆたか;23515;1377;53
395;干;3;6;1221;2;かん;ほ.す,ほ.し-,-ぼ.し,ひ.る;ほし;24178;1349;17
396;幹;13;5;1349;1;かん;みき;つよし,まさ,もと,えだ,き,くる,たかし,つね,とも,み,もとき,よし,より;24185;364;23
397;患;11;8;1390;2;かん;わずら.う;くろ;24739;796;37
398;感;13;3;67;3;かん;;;24863;233;13
399;慣;14;5;954;3;かん;な.れる,な.らす;;24931;1177;25
400;憾;16;8;2599;1;かん;うら.む;;25022;1682;55
401;換;12;8;1138;2;かん;か.える,-か.える,か.わる;;25563;687;36
402;敢;12;8;1707;1;かん;あ.えて,あ.えない,あ.えず;;25954;1859;57
403;柑;9;9;2838;;こん,かん;;;26577;;
404;桓;10;;3311;;かん;;;26707;;
405;棺;12;8;1943;1;かん;;;26874;2161;
406;款;12;8;3676;1;かん;;まさ;27454;1854;57
407;歓;15;8;1293;1;かん;よろこ.ぶ;ぶ;27475;1065;34
408;汗;6;8;1039;2;かん;あせ;;27735;1502;26
409;漢;13;3;1365;4;かん;;はん;28450;1487;10
410;澗;15;;4589;;かん,けん;たに,たにみず;ま;28567;;
411;潅;14;;3793;;かん;そそ.ぐ;;28485;;
412;環;17;8;1318;1;かん;わ;たま,たまき;29872;409;24
413;甘;5;8;928;2;かん;あま.い,あま.える,あま.やかす,うま.い;かも;29976;1248;36
414;監;15;8;942;1;かん;;けん;30435;408;29
415;看;9;6;1067;1;かん;み.る;;30475;1060;23
416;竿;9;9;2231;;かん;さお;;31487;2416;
417;管;14;4;919;2;かん;くだ;すが;31649;517;24
418;簡;18;6;874;2;かん,けん;えら.ぶ,ふだ;;31777;983;33
419;緩;15;8;1731;1;かん;ゆる.い,ゆる.やか,ゆる.む,ゆる.める;ひろ;32233;933;38
420;缶;6;8;1839;2;かん;かま;ふ,べ;32566;1543;44
421;翰;16;;3403;;かん;はね,ふで,やまどり,ふみ;;32752;;
422;肝;7;8;1544;1;かん;きも;;32925;1118;42
423;艦;21;8;680;1;かん;;;33382;1363;41
424;莞;10;9;3381;1;かん;い;;33694;;
425;観;18;4;506;3;かん;み.る,しめ.す;;35251;476;22
426;諌;15;;3750;;かん;いさ.め,いさ.める;;35532;2296;
427;貫;11;8;1301;1;かん;つらぬ.く,ぬ.く,ぬき;つら,ぬく;36011;1156;52
428;還;16;8;1659;1;かん;かえ.る;;36996;910;38
429;鑑;23;8;1675;1;かん;かんが.みる,かがみ;あき,あきら;37969;1391;31
430;間;12;2;16;5;かん,けん;あいだ,ま,あい;ちか,は,はざ,はし;38291;33;8
431;閑;12;8;1901;1;かん;;が,より;38289;1994;59
432;関;14;4;160;3;かん;せき,-ぜき,かか.わる,からくり,かんぬき;;38306;70;16
433;陥;10;8;1502;1;かん;おちい.る,おとしい.れる;;38501;1154;52
434;韓;18;8;1765;;かん;から,いげた;;38867;445;29
435;館;16;3;645;4;かん;やかた,たて;たち;39208;613;13
436;舘;16;;4344;;かん;やかた,たて;たち;33304;2281;
437;丸;3;2;530;2;がん;まる,まる.める,まる.い;ま,わ,わに;20024;542;2
438;含;7;8;1118;2;がん;ふく.む,ふく.める;;21547;466;25
439;岸;8;3;772;2;がん;きし;けし;23736;556;11
440;巌;20;9;2430;1;がん;いわ,いわお,けわ.しい;よし;24012;1986;
441;玩;8;8;2284;;がん;もちあそ.ぶ,もてあそ.ぶ;;29609;2216;
442;癌;17;;2596;;がん;;;30284;2233;
443;眼;11;5;184;1;がん,げん;まなこ,め;;30524;1527;32
444;岩;8;2;676;2;がん;いわ;;23721;787;15
445;翫;15;;3943;;がん;もてあそ.ぶ;;32747;2134;
446;贋;19;;2558;;がん;にせ;;36107;2439;
447;雁;12;9;2271;;がん;かり,かりがね;;38593;2192;
448;頑;13;8;1263;1;がん;かたく;;38929;1247;14
449;顔;18;2;46;3;がん;かお;;38996;676;10
450;願;19;4;533;3;がん;ねが.う,-ねがい;ら;39000;894;13
451;企;6;8;1316;1;き;くわだ.てる,たくら.む;;20225;278;21
452;伎;6;8;2227;1;ぎ,き;わざ,わざおぎ;;20238;;36
453;危;6;6;576;3;き;あぶ.ない,あや.うい,あや.ぶむ;;21361;606;16
454;喜;12;4;555;3;き;よろこ.ぶ,よろこ.ばす;あき,きゅ,のぶ,ゆき,よし;21916;769;16
455;器;15;4;415;1;き;うつわ;;22120;525;13
456;基;11;5;891;1;き;もと,もとい;きい,とも;22522;241;14
457;奇;8;8;574;1;き;く.しき,あや.しい,くし,めずら.しい;;22855;1367;28
458;嬉;15;9;1070;1;き;うれ.しい,たの.しむ;うらし,うれし;23305;2274;
459;寄;11;5;330;3;き;よ.る,-よ.り,よ.せる;よせ,より,よろ;23492;673;29
460;岐;7;8;1782;1;き,ぎ;;たかし,また;23696;1428;39
461;希;7;4;945;2;き,け;まれ;のぞ,のぞみ;24076;896;14
462;幾;12;8;896;3;き;いく-,いく.つ,いく.ら;い,く;24190;1725;31
463;忌;7;8;1806;1;き;い.む,い.み,い.まわしい;いまわ;24524;1882;58
464;揮;12;6;1175;1;き;ふる.う;;25582;946;34
465;机;6;6;1089;2;き;つくえ;;26426;1671;32
466;旗;14;4;1202;1;き;はた;;26071;1190;30
467;既;10;8;1399;1;き;すで.に;;26082;1081;31
468;期;12;3;409;3;き,ご;;;26399;117;12
469;棋;12;8;2233;1;き;ご;;26827;1311;39
470;棄;13;8;1499;1;き;す.てる;;26820;901;41
471;機;16;4;171;3;き;はた;;27231;127;20
472;帰;10;2;162;4;き;かえ.る,かえ.す,おく.る,とつ.ぐ;;24112;504;15
473;毅;15;9;2413;1;き,ぎ;つよ.い;つよし,こわし,たけし,たけ,はたす,あつし,つよ,とし,み;27589;1770;
474;気;6;1;14;5;き,け;いき;;27671;113;4
475;汽;7;2;1624;1;き;;;27773;2020;18
476;畿;15;8;3111;;き;みやこ;;30079;1683;
477;祈;8;8;1132;2;き;いの.る;のり,れい;31048;1462;18
478;季;8;4;1387;2;き;;すえ,とし;23395;842;14
479;稀;12;9;1998;1;き,け;まれ,まばら;;31232;2232;
480;紀;9;4;714;1;き;;おさむ,ただす,とし,とも,のり,もと;32000;780;15
481;徽;17;9;3229;;き;しるし;;24509;;
482;規;11;5;1094;3;き;;すのり,ただし,のり,み;35215;349;23
483;記;10;2;258;3;き;しる.す;のり;35352;149;7
484;貴;12;6;402;1;き;たっと.い,とうと.い,たっと.ぶ,とうと.ぶ;きよ,ぎ,たか,たかし,よし;36020;970;34
485;起;10;3;191;4;き;お.きる,お.こる,お.こす,おこ.す,た.つ;;36215;374;10
486;軌;9;8;1778;1;き;;;36556;1480;50
487;輝;15;8;774;1;き;かがや.く;あき,あきら,さき,てる,ひ,ひかる;36637;1259;48
488;飢;10;8;1859;1;き;う.える;;39138;1659;48
489;騎;18;8;951;1;き;;;39438;1696;48
490;鬼;10;8;846;1;き;おに,おに-;;39740;1557;23
491;亀;11;8;1281;1;き,きゅう,きん;かめ;ひさ,ひさし;20096;1353;35
492;偽;11;8;1376;1;ぎ,か;いつわ.る,にせ,いつわ.り;;20605;1171;41
493;儀;15;8;784;1;ぎ;;のり,よし;20736;739;41
494;妓;7;;2192;;ぎ,き;わざおぎ,うたいめ;;22931;;
495;宜;8;8;1897;1;ぎ;よろ.しい,よろ.しく;き,たか,のぶ,のり,よし;23452;1766;38
496;戯;15;8;1525;1;ぎ,げ;たわむ.れる,ざ.れる,じゃ.れる;;25135;1880;58
497;技;7;5;777;2;ぎ;わざ;;25216;434;14
498;擬;17;8;2295;1;ぎ;まが.い,もど.き;;25836;1990;59
499;欺;12;8;1917;1;ぎ;あざむ.く;;27450;1541;47
500;犠;17;8;1560;1;ぎ,き;いけにえ;;29344;1189;40
501;疑;14;6;511;3;ぎ;うたが.う;;30097;283;13
502;祇;8;9;2814;;ぎ,き,し;くにつかみ,ただ,まさに;;31047;2169;
503;義;13;5;364;1;ぎ;;ただし,ちか,のり,よし;32681;415;21
504;蟻;19;;2392;;ぎ;あり;;34811;;
505;誼;15;9;3221;1;ぎ;よしみ,よい;;35516;;
506;議;20;4;380;3;ぎ;;かた,のり;35696;25;20
507;掬;11;9;2801;;きく,こく;きく.す,むす.ぶ,すく.う,たなごころ;;25516;;
508;菊;11;8;1325;1;きく;;;33738;1287;46
509;鞠;17;9;2660;1;きく,きゅう;まり;まい;38816;;
510;吉;6;8;298;1;きち,きつ;よし;え,き,きっ,きる,こし,と,よ;21513;711;44
511;吃;6;;2778;;きつ;ども.る;;21507;;
512;喫;12;8;1579;2;きつ;の.む;;21931;1347;18
513;桔;10;9;2821;;きつ,けつ;;き;26708;;
514;橘;16;9;2199;1;きつ;たちばな;きっ;27224;2053;
515;詰;13;8;816;2;きつ,きち;つ.める,つ.め,-づ.め,つ.まる,つ.む;ずめ,づめ;35440;1020;29
516;砧;10;9;3686;;ちん;きぬた;;30759;;
517;杵;8;9;3051;;しょ,そ;きね;き;26485;2355;
518;黍;12;;3405;;しょ;きび;;40653;;
519;却;7;8;1569;1;きゃく;かえ.って,しりぞ.く,しりぞ.ける;;21364;959;38
520;客;9;3;369;3;きゃく,かく;;;23458;557;9
521;脚;11;8;1044;1;きゃく,きゃ,かく;あし;し;33050;1228;45
522;虐;9;8;1858;1;ぎゃく;しいた.げる;;34384;1464;53
523;逆;9;5;724;2;ぎゃく,げき;さか,さか.さ,さか.らう;;36870;683;28
524;丘;5;8;1232;1;きゅう;おか;たかし;19992;1405;44
525;久;3;5;494;2;きゅう,く;ひさ.しい;きゅ,わ,なが,ひさ,ひさし;20037;688;3
526;仇;4;;1941;;きゅう,ぐ;あだ,あた,かたき,つれあい;;20167;2322;
527;休;6;1;624;5;きゅう;やす.む,やす.まる,やす.める;;20241;642;4
528;及;3;8;932;1;きゅう;およ.ぶ,およ.び,および,およ.ぼす;おい,の;21450;544;36
529;吸;6;6;652;3;きゅう;す.う;;21560;1054;22
530;宮;10;3;440;1;きゅう,ぐう,く,くう;みや;ぐ,み;23470;367;22
531;弓;3;2;1307;1;きゅう;ゆみ;こ,ゆ;24339;1802;18
532;急;9;3;273;4;きゅう;いそ.ぐ,いそ.ぎ;;24613;309;16
533;救;11;4;810;1;きゅう;すく.う;;25937;799;31
534;朽;6;8;2275;1;きゅう;く.ちる;くつ;26429;1891;58
535;求;7;4;590;3;きゅう,ぐ;もと.める;;27714;220;14
536;汲;7;9;2115;;きゅう;く.む;くみ;27762;;
537;泣;8;4;544;1;きゅう;な.く;;27875;1380;15
538;灸;7;9;3386;;きゅう,く;やいと;;28792;;
539;球;11;3;668;3;きゅう;たま;く;29699;302;12
540;究;7;3;868;4;きゅう,く;きわ.める;きゅ;31350;368;8
541;窮;15;8;1723;1;きゅう,きょう;きわ.める,きわ.まる,きわ.まり,きわ.み;;31406;1756;56
542;笈;9;9;3613;;きゅう;;おい;31496;;
543;級;9;3;914;1;きゅう;;しな;32026;785;11
544;糾;9;8;2782;1;きゅう;ただ.す;;31998;1820;42
545;給;12;4;886;3;きゅう;たま.う,たも.う,-たま.え;きい;32102;615;27
546;旧;5;5;1260;2;きゅう;ふる.い,もと;;26087;549;36
547;牛;4;2;1033;4;ぎゅう;うし;うじ,ご;29275;1202;3
548;去;5;3;392;4;きょ,こ;さ.る,-さ.る;い;21435;440;4
549;居;8;5;242;3;きょ,こ;い.る,-い,お.る;おき,ぐ,すえ;23621;836;25
550;巨;5;8;738;2;きょ;;おお,か,こ,なお;24040;892;28
551;拒;8;8;1482;1;きょ,ご;こば.む;;25298;863;39
552;拠;8;8;885;1;きょ,こ;よ.る;;25312;858;41
553;挙;10;4;1047;1;きょ;あ.げる,あ.がる,こぞ.る;たか;25369;257;21
554;渠;12;;2766;;きょ;かれ,なんぞ,なに,みぞ,いずくんぞ;だかり;28192;;
555;虚;11;8;1171;1;きょ,こ;むな.しい,うつ.ろ;;34394;1454;17
556;許;11;5;519;3;きょ;ゆる.す,もと;;35377;720;18
557;距;12;8;1105;1;きょ;へだ.たる,けづめ;;36317;1191;43
558;鋸;16;9;2907;;きょ,こ;のこ,のこぎり;;37624;;
559;漁;14;4;1623;2;ぎょ,りょう;あさ.る;;28417;1094;37
560;禦;17;;3070;;ぎょ,ご;ふせ.ぐ;;31142;;
561;魚;11;2;946;4;ぎょ;うお,さかな,-ざかな;い;39770;1208;7
562;亨;7;9;2853;1;こう,きょう,ほう;とお.る;とうる,みち,ゆき,あきら,なが,あき,とおる,とおるふ;20136;1952;
563;享;8;8;2311;1;きょう,こう;う.ける;たか,たかし,とおる,みち;20139;1893;58
564;京;8;2;354;4;きょう,けい,きん;みやこ;たか;20140;74;6
565;供;8;6;279;3;きょう,く,くう,ぐ;そな.える,とも,-ども;;20379;313;24
566;侠;8;;2825;;きょう;きゃん,おとこだて;;20384;2385;
567;僑;14;;4075;;きょう;;きゅう;20689;2044;
568;兇;6;;2372;;きょう;おそ.れる,わる.い;;20807;;
569;競;20;4;1371;2;きょう,けい;きそ.う,せ.る,くら.べる;かい,わたなべ;31478;610;11
570;共;6;4;545;3;きょう;とも,とも.に,-ども;;20849;174;11
571;凶;4;8;1645;1;きょう;;;20982;1673;45
572;協;8;4;1123;2;きょう;;;21332;121;14
573;匡;6;9;3818;1;きょう,おう;すく.う;ただ,ただし,ただす,まさ,まさし,きよ,ひと,やす;21281;2176;
574;卿;12;9;1326;;けい,きょう;きみ;;21375;2138;
575;叫;6;8;428;2;きょう;さけ.ぶ;;21483;1426;44
576;喬;12;9;2631;1;きょう;たか.い;たかし,たか;21932;1962;
577;境;14;5;847;2;きょう,けい;さかい;さか,じき;22659;346;24
578;峡;9;8;2139;1;きょう,こう;はざま;き,ば;23777;1833;57
579;強;11;2;190;4;きょう,ごう;つよ.い,つよ.まる,つよ.める,し.いる,こわ.い;すね;24375;112;7
580;彊;16;;4111;;きょう,ごう;つよ.い;つよし;24394;;
581;怯;8;;1526;;きょう,こう;ひる.む,おびえ.る,おじる,おび.える,おそ.れる;;24623;;
582;恐;10;8;320;3;きょう;おそ.れる,おそ.る,おそ.ろしい,こわ.い,こわ.がる;;24656;878;29
583;恭;10;8;1507;1;きょう;うやうや.しい;きよ,やす,やすし,ゆき,よし;24685;1737;56
584;挟;9;8;1646;2;きょう,しょう;はさ.む,はさ.まる,わきばさ.む,さしはさ.む;;25375;1870;51
585;教;11;2;155;4;きょう;おし.える,おそ.わる;のり,ひさ;25945;166;7
586;橋;16;3;640;2;きょう;はし;ばせ;27211;553;13
587;況;8;8;956;2;きょう;まし.て,いわ.んや,おもむき;;27841;490;25
588;狂;7;8;735;1;きょう;くる.う,くる.おしい,くるお.しい;;29378;1425;45
589;狭;9;8;1178;1;きょう,こう;せま.い,せば.める,せば.まる,さ;はざ;29421;1346;24
590;矯;17;8;2926;1;きょう;た.める;;30703;2105;60
591;胸;10;6;373;2;きょう;むね,むな-;;33016;1144;18
592;脅;10;8;1429;1;きょう;おびや.かす,おど.す,おど.かす;;33029;1183;48
593;興;16;5;575;1;こう,きょう;おこ.る,おこ.す;おき,おこっ,とも;33288;734;32
594;蕎;15;9;2446;;きょう;そば;;34126;;
595;郷;11;6;977;1;きょう,ごう;さと;くに;37111;1077;41
596;鏡;19;4;812;1;きょう,けい;かがみ;あき,かが,かがん;37857;1506;13
597;響;20;8;665;1;きょう;ひび.く;;38911;502;25
598;饗;22;9;2717;;きょう;う.ける,もてな.す;あい,あえ;39255;2347;
599;驚;22;8;457;1;きょう;おどろ.く,おどろ.かす;;39514;1141;31
600;仰;6;8;829;1;ぎょう,こう;あお.ぐ,おお.せ,お.っしゃる,おっしゃ.る;;20208;1573;50
601;凝;16;8;1369;1;ぎょう;こ.る,こ.らす,こご.らす,こご.らせる,こご.る;;20957;1712;55
602;尭;8;9;4382;1;ぎょう;たか.い;たかし,たか,のり,あき;23597;2136;
603;暁;12;8;2070;1;ぎょう,きょう;あかつき,さと.る;あき,あきら,あけ,さと,さとる,てる;26241;1924;58
604;業;13;3;281;4;ぎょう,ごう;わざ;なり,のぶ;26989;43;10
605;局;7;3;610;3;きょく;つぼね;;23616;286;8
606;曲;6;3;664;3;きょく;ま.がる,ま.げる,くま;まがた;26354;810;6
607;極;13;4;679;2;きょく,ごく;きわ.める,きわ.まる,きわ.まり,きわ.み,き.める,-ぎ.め,き.まる;;26997;460;27
608;玉;5;1;626;2;ぎょく;たま,たま-,-だま;おう,だん;29577;737;2
609;桐;10;9;1501;1;とう,どう;きり;ひさ,き;26704;1668;
610;粁;9;;4218;;;キロメートル;;31873;;
611;僅;12;8;1855;;きん,ごん;わず.か;;20677;;
612;勤;12;6;986;3;きん,ごん;つと.める,-づと.め,つと.まる,いそ.しむ;;21220;830;34
613;均;7;5;1796;2;きん;なら.す;ひとし;22343;715;31
614;巾;3;8;1791;;きん,ふく;おお.い,ちきり,きれ;;24062;;47
615;錦;16;8;2166;1;きん;にしき;かね,あや,にし;37670;1440;53
616;斤;4;8;3452;1;きん;;;26020;;
617;欣;8;9;2514;1;きん,ごん,こん;よろこ.ぶ,よろこ.び;やすし,よし,し;27427;2071;
618;欽;12;9;3429;1;きん,こん;つつし.む;よし,ひとし;27453;2181;
619;琴;12;8;1571;1;きん;こと;;29748;1591;43
620;禁;13;5;1143;2;きん;;;31105;681;18
621;禽;13;9;2892;;きん;とり,とりこ;;31165;;
622;筋;12;6;755;1;きん;すじ;;31563;744;33
623;緊;15;8;1068;1;きん;し.める,し.まる;;32202;677;29
624;芹;7;9;2634;1;きん;せり;せい,よし;33465;2158;
625;菌;11;8;2347;1;きん;;;33740;1586;45
626;衿;9;9;2969;1;きん,こん;えり;;34943;;
627;襟;18;8;1720;1;きん;えり;;35167;2030;51
628;謹;17;8;2212;1;きん;つつし.む;;35641;2068;60
629;近;7;2;105;4;きん,こん;ちか.い;おう,おお,この;36817;194;5
630;金;8;1;95;5;きん,こん,ごん;かね,かな-,-がね;かん,きむ,こ,この,ん;37329;53;5
631;吟;7;8;1950;1;ぎん;;;21535;1956;59
632;銀;14;3;558;4;ぎん;しろがね;うん,かな,かね;37504;395;13
633;九;2;1;251;5;きゅう,く;ここの,ここの.つ;いちじく,いちのく,この,ひさし;20061;55;1
634;倶;10;;2620;;ぐ,く;とも.に;;20534;1842;
635;句;5;5;879;1;く;;すく;21477;1244;18
636;区;4;3;1016;2;く,おう,こう;;;21306;137;15
637;狗;8;;2041;;く,こう;いぬ;;29399;;
638;玖;7;9;2953;1;きゅう,く;;たま,き,ひさ;29590;;
639;矩;10;9;2741;;く;かね,かねざし,さしがね;のり,つね,ただし;30697;2380;
640;苦;8;3;248;3;く;くる.しい,-ぐる.しい,くる.しむ,くる.しめる,にが.い,にが.る;;33510;623;9
641;躯;11;;1985;;く;むくろ,からだ;;36527;;
642;駆;14;8;660;1;く;か.ける,か.る;;39366;1033;40
643;駈;15;10;1572;;く;か.ける,か.る;;39368;;
644;駒;15;8;1554;1;く;こま;;39378;1452;49
645;具;8;3;525;3;ぐ;そな.える,つぶさ.に;とも;20855;629;9
646;愚;13;8;1283;1;ぐ;おろ.か;;24858;1551;54
647;虞;13;8;3031;1;ぐ;おそれ,おもんぱか.る,はか.る,うれ.える,あざむ.く,あやま.る,のぞ.む,たの.しむ;すけ,もち,やす;34398;;
648;喰;12;9;1321;;;く.う,く.らう;じき;21936;;
649;空;8;1;139;4;くう;そら,あ.く,あ.き,あ.ける,から,す.く,す.かす,むな.しい;うつ,き,く;31354;304;5
650;偶;11;8;1241;3;ぐう;たま;;20598;1602;50
651;寓;12;9;2994;;ぐう,ぐ,どう;ぐう.する,かこつ.ける,よ.せる,よ.る,かりずまい;;23507;2330;
652;遇;12;8;1481;1;ぐう;あ.う;;36935;1343;52
653;隅;12;8;1037;2;ぐう;すみ;;38533;1601;51
654;串;7;8;2543;;かん,けん,せん;くし,つらぬ.く;;20018;2139;
655;櫛;17;9;2354;;しつ;くし,くしけず.る;;27355;2256;
656;釧;11;9;3307;;せん;くしろ,うでわ;くし;37351;1751;
657;屑;10;9;2133;;せつ;くず,いさぎよ.い;;23633;;
658;屈;8;8;869;1;くつ;かが.む,かが.める;くっ;23624;1434;27
659;掘;11;8;1285;2;くつ;ほ.る;ぼり;25496;1257;42
